Rank,company,stock Symbol,total_assets (USD) in Trillion,share price (USD),company origin
437,Walgreens Boots Alliance,WBA,84207000000,17.35,United States
438,Caterpillar,CAT,83741000000,345,United States
439,Edison International,EIX,83599000000,73.89,United States
440,Danaher,DHR,83402000000,248.76,United States
441,PayPal,PYPL,83347000000,65.92,United States
442,Unilever,UL,83212800000,52.66,United Kingdom
443,UnipolSai Assicurazioni,US.MI,83052500000,2.88542,Italy
444,Great Eastern,G07.SI,82661500000,13.8159,Singapore
445,Centene,CNC,82624000000,75.9,United States
446,National Bank of Greece,ETE.AT,82458800000,8.40237,Greece
447,Dell,DELL,82089000000,127.55,United States
448,Banca Mediolanum,BMED.MI,81950200000,11.2318,Italy
449,First Horizon National,FHN,81661000000,15.67,United States
450,Kotak Mahindra Bank,KOTAKBANK.NS,81652800000,19.703,India
451,Maersk,MAERSK-B.CO,81598000000,1462.79,Denmark
452,Alpha Services and Holdings,ALPHA.AT,81440400000,1.70576,Greece
453,BDO Unibank,BDOUY,81435300000,25.64,Philippines
454,Fidelity National Financial,FNF,80614000000,52.15,United States
455,Oil &amp; Natural Gas,ONGC.NS,80578500000,3.27924,India
456,Linde,LIN,80347000000,430,United Kingdom
457,Veolia,VIE.PA,80227800000,32.2754,France
458,Raymond James,RJF,80130000000,125.27,United States
459,American Equity Investment Life Holding,AEL,79918300000,56.47,United States
460,Bank Pekao (Bank Polska Kasa Opieki),PEO.WA,79688400000,42.8504,Poland
461,Quiñenco,QUINENCO.SN,79540500000,3.38765,Chile
462,Comerica,CMA,79444000000,53.21,United States
463,Loews Corporation,L,79197000000,77.81,United States
464,Halkbank,HALKB.IS,79157900000,0.527482,Turkey
465,China Yangtze Power,600900.SS,78759600000,3.51225,China
466,Daimler Truck,DTG.F,78730800000,44.0667,Germany
467,SAP,SAP,78695200000,187.54,Germany
468,New World Development Company,0017.HK,78645100000,1.13925,Hong Kong
469,SABIC,2010.SR,78596400000,21.5349,Saudi Arabia
470,Grupo Aval,AVAL,78512500000,2.4,Colombia
471,The Hartford,HIG,77710000000,99.34,United States
472,ALD Automotive,ALD.PA,77679400000,7.66003,France
473,Mondelez,MDLZ,77624000000,70.89,United States
474,Shimao Property,0813.HK,76854000000,0.066488,Hong Kong
475,POSCO,PKX,76761500000,74.47,South Korea
476,Phillips 66,PSX,76399000000,145.21,United States
477,Banco Santander-Chile,BSAC,76363300000,18.31,Chile
478,Brookfield Renewable Partners,BEP,76128000000,26.35,Bermuda
479,Suncorp,SUN.AX,76115400000,10.7509,Australia
480,Sumitomo,8053.T,76048900000,27.6432,Japan
481,Shanghai Commercial and Savings Bank,5876.TW,75959900000,1.4418,Taiwan
482,GarantiBank,GARAN.IS,75947500000,2.69225,Turkey
483,Wüstenrot &amp; Württembergische,WUW.F,75932300000,14.567,Germany
484,Nippon Steel,5401.T,75895600000,22.3538,Japan
485,Home Depot,HD,75874000000,340.69,United States
486,Sabancı Holding,SAHOL.IS,75550600000,2.95264,Turkey
487,Huaneng Power,600011.SS,75540400000,1.27882,China
488,7-Eleven,3382.T,75448300000,12.9584,Japan
489,Credito Emiliano,CE.MI,75199200000,10.9521,Italy
490,Delta Air Lines,DAL,74969000000,52.2,United States
491,Webster Financial,WBS,74945200000,45.64,United States
492,Absa Bank,ABSP.JO,74898100000,39.3818,South Africa
493,Occidental Petroleum,OXY,74008000000,65.07,United States
494,GlaxoSmithKline,GSK,73941900000,44.15,United Kingdom
495,DHL Group (Deutsche Post),DHL.DE,73868400000,41.5169,Germany
496,China Securities,601066.SS,73712400000,3.17557,China
497,ENEOS Holdings,5020.T,73319000000,4.56259,Japan
498,Abbott Laboratories,ABT,73214000000,106.17,United States
499,Ecopetrol,EC,73027600000,11.66,Colombia
500,Taiwan Business Bank,2834.TW,72022900000,0.527941,Taiwan
501,United Airlines Holdings,UAL,71902000000,52.69,United States
502,SK Hynix,000660.KS,71857200000,132.141,South Korea
503,Nedbank,NED.JO,71780900000,12.3299,South Africa
504,AGNC Investment,AGNC,71596000000,9.52,United States
505,EnBW Energie,EBK.DE,71552100000,77.8913,Germany
506,AerCap,AER,71105000000,87.44,Ireland
507,Enterprise Products,EPD,70982000000,28.35,United States
508,iA Financial,IAG.TO,70885000000,63.0055,Canada
509,Western Alliance Bancorporation,WAL,70862000000,62.17,United States
510,United Parcel Service,UPS,70857000000,147.09,United States
511,Banco Popular,BPOP,70758200000,88.98,United States
512,Kinder Morgan,KMI,70736000000,18.77,United States
513,Helvetia Holding,HELN.SW,70431700000,135.804,Switzerland
514,Santander Polska,SPL.WA,70311600000,141.621,Poland
515,Banque Cantonale Vaudoise,BCVN.SW,70020100000,105.375,Switzerland
516,Bolloré,BOL.PA,69921100000,6.58986,France
517,Investec,INVR.L,69809900000,7.03662,United Kingdom
518,Hong Leong Financial Group,1082.KL,69719900000,3.69932,Malaysia
519,East West Bancorp,EWBC,69612900000,77.44,United States
520,Starwood Property Trust,STWD,69504200000,19.55,United States
521,Henderson Land Development,0012.HK,69486400000,3.13261,Hong Kong
522,Central Japan Railway,9022.T,69025800000,22.8453,Japan
523,Midea,000333.SZ,68967800000,9.85092,China
524,Porsche SE,PAH3.DE,68942000000,53.362,Germany
525,Mitsui Fudosan,8801.T,68567400000,10.4107,Japan
526,Hannover Rück,HNR1.DE,68249100000,247.122,Germany
527,Traton,8TRA.DE,68213400000,35.6643,Germany
528,East Japan Railway,9020.T,68142100000,19.3341,Japan
529,Repsol,REP.MC,68140400000,15.5783,Spain
530,Mashreqbank,MASQ.AE,67975300000,52.2354,United Arab Emirates
531,Quilter,QLT.L,67908200000,1.39732,United Kingdom
532,Komerční banka,KOMB.PR,67897300000,34.2916,Czech Republic
533,AMD,AMD,67895000000,154.43,United States
534,Bendigo and Adelaide Bank,BEN.AX,67884400000,6.50071,Australia
535,Banque Saudi Fransi,1050.SR,67650500000,9.7134,Saudi Arabia
536,Volvo Group,VOLVF,67419000000,25.45,Sweden
537,Bank Negara Indonesia,BBNI.JK,67309100000,0.293017,Indonesia
538,PKN Orlen,PKN.WA,67295500000,16.791,Poland
539,Union Pacific Corporation,UNP,67266000000,242.38,United States
540,Bouygues,EN.PA,67159800000,37.4395,France
541,EssilorLuxottica,EL.PA,66913200000,220.334,France
542,Suncor Energy,SU,66876400000,38.94,Canada
543,Consolidated Edison,ED,66680000000,97.5,United States
544,American Tower,AMT,66679000000,181.28,United States
545,Anglo American,AAL.L,66544000000,33.5256,United Kingdom
546,McKesson,MCK,66512000000,545.75,United States
547,Costco,COST,66323000000,771.31,United States
548,Compagnie de l'Odet,ODET.PA,66314200000,1615.92,France
549,Yapı Kredi,YKBNK.IS,66127100000,0.983282,Turkey
550,Credicorp,BAP,65842900000,169.78,Bermuda
551,Rural Electrification Corp,RECLTD.NS,65758100000,6.07726,India
552,NVIDIA,NVDA,65728000000,905.54,United States
553,Micron Technology,MU,65718000000,119.21,United States
554,Honeywell,HON,65645000000,196.85,United States
555,Akbank,AKBNK.IS,65640800000,1.90953,Turkey
556,Toyota Industries,6201.T,65595800000,97.4141,Japan
557,Xcel Energy,XEL,65585000000,55.02,United States
558,Luzerner Kantonalbank,LUKN.SW,65473500000,75.4958,Switzerland
559,Philip Morris,PM,65315000000,97.53,United States
560,CRRC,1766.HK,65306800000,0.561312,China
561,CK Asset Holdings,1113.HK,65174800000,4.39204,Hong Kong
562,Schneider Electric,SU.PA,65117700000,238.3,France
563,BT Group,BT-A.L,65107200000,1.31913,United Kingdom
564,Telecom Italia,TIT.MI,65047000000,0.241205,Italy
565,CNA Financial,CNA,64711000000,44.16,United States
566,Bajaj Finserv,BAJAJFINSV.NS,64527200000,19.3584,India
567,American Airlines,AAL,64384000000,14.25,United States
568,Automatic Data Processing,ADP,64181600000,245.12,United States
569,Eli Lilly,LLY,63943500000,777.77,United States
570,Cencora,COR,63868000000,226.74,United States
571,Banca Popolare di Sondrio,BPSO.MI,63816200000,8.74126,Italy
572,Z Holdings,4689.T,63736000000,2.43778,Japan
573,COSCO Shipping,601919.SS,63629800000,1.6723,China
574,Compagnie de Saint-Gobain,SGO.PA,63348800000,84.3464,France
575,Old Mutual,OMU.JO,63306400000,0.595318,South Africa
576,Panasonic,6752.T,63217500000,8.93637,Japan
577,Alinma Bank,1150.SR,63200400000,8.71271,Saudi Arabia
578,EDP Group,EDP.F,62682900000,3.86552,Portugal
579,Holcim Group,HOLN.SW,62664800000,87.2494,Switzerland
580,Valero Energy,VLO,62574000000,156.67,United States
581,SK Innovation,096775.KS,62492200000,57.3888,South Korea
582,Unum,UNM,62487800000,52.47,United States
583,Kia,000270.KS,62331600000,85.1267,South Korea
584,KEPCO,9503.T,62127200000,16.2885,Japan
585,Gilead Sciences,GILD,62125000000,65.46,United States
586,Carrefour,CA.PA,62101700000,17.0414,France
587,(HLBank) Hong Leong Bank,5819.KL,62075600000,4.15963,Malaysia
588,Wilmar International,F34.SI,61808700000,2.34818,Singapore
589,IndusInd Bank,INDUSINDBK.NS,61787900000,17.4096,India
590,Entergy,ETR,61629900000,110.58,United States
591,First International Bank of Israel,FIBI.TA,61553600000,40.4989,Israel
592,BAWAG Group,0B2.F,61302400000,63.3136,Austria
593,Heineken,HEIA.AS,60976200000,97.5578,Netherlands
594,Arthur J. Gallagher & Co.,AJG,60975900000,245.02,United States
595,Valley Bank,VLY,60935000000,7.63,United States
596,Jefferies Financial Group,JEF,60933000000,45.65,United States
597,Uniper,UN0.DE,60764000000,55.1049,Germany
598,Mapfre,MAP.MC,60748600000,2.47015,Spain
599,Tesco,TSCDF,60533600000,3.665,United Kingdom
600,Naspers,NPSNY,60506000000,40.07,South Africa
601,S&P Global,SPGI,60477000000,428.56,United States
602,C&amp;D International Investment Group,1908.HK,60447300000,2.24781,Hong Kong
603,Canadian Pacific Railway,CP,60396800000,81.29,Canada
604,Marubeni,8002.T,60216400000,18.8427,Japan
605,Prosus,PRX.AS,60078000000,35.7127,Netherlands
606,Synovus,SNV,59835100000,38.38,United States
607,Unibail-Rodamco-Westfield,URW.PA,59235000000,85.7665,France
608,Navient,NAVI,59029000000,15.47,United States
609,Denso,6902.T,59024000000,17.2584,Japan
610,Arab National Bank,1080.SR,58920100000,7.96552,Saudi Arabia
611,Arch Capital,ACGL,58906000000,98.21,Bermuda
612,Dow,DOW,58817000000,58.36,United States
613,Indian Railway Finance,IRFC.NS,58606300000,1.79543,India
614,Hewlett Packard Enterprise,HPE,58602000000,16.86,United States
615,Banco de Chile,BCH,57993700000,22.78,Chile
616,mBank,MBK.WA,57820000000,174.195,Poland
617,BOE Technology,000725.SZ,57791600000,0.613777,China
618,Realty Income,O,57779400000,55.02,United States
619,Baidu,BIDU,57544500000,110.53,China
620,Swire Pacific,0019.HK,57345300000,8.79687,Hong Kong
621,L'Oréal,OR.PA,57330100000,478.284,France
622,Markel,MKL,57286400000,1615.15,United States
623,EchoStar,SATS,57108900000,17.35,United States
624,HCA Healthcare,HCA,56962000000,314.45,United States
625,Yuexiu Property,0123.HK,56755000000,0.654651,Hong Kong
626,Metropolitan Bank (Metrobank),MTPOY,56734600000,23.68,Philippines
627,Wintrust Financial,WTFC,56259900000,100.73,United States
628,Deutsche Pfandbriefbank,PBB.DE,56255400000,5.27165,Germany
629,Canadian Natural Resources,CNQ,56190300000,76.44,Canada
630,McDonald,MCD,56146800000,267.5,United States
631,Porsche,P911.DE,56083300000,91.4685,Germany
632,Safran,SAF.PA,55796600000,224.637,France
633,Eversource Energy,ES,55612200000,61.17,United States
634,Woodside Energy,WDS,55361000000,18.24,Australia
635,Target,TGT,55356000000,160.41,United States
636,Newmont,NEM,55335000000,41.44,United States
637,OMV,OMV.F,55324600000,48.4346,Austria
638,General Dynamics,GD,55246000000,293.37,United States
639,3M,MMM,55243000000,95.54,United States
640,Indian Oil,IOC.NS,55112200000,1.91768,India
641,Fidelity National Information Services,FIS,55105000000,74.31,United States
642,Centrais Electricas Brasileiras,EBR,55057800000,7.89,Brazil
643,Lockheed Martin,LMT,54963000000,466.68,United States
644,Archer Daniels Midland (ADM),ADM,54831000000,61.59,United States
645,NTPC Limited,NTPC.NS,54692600000,4.18474,India
646,Sinopharm,1099.HK,54239200000,2.61477,China
647,Sanlam,SLM.JO,54213100000,3.73722,South Africa
648,Vienna Insurance Group,WSV2.F,53901400000,31.5761,Austria
649,Central Bank of India,CENTRALBK.NS,53712300000,0.730518,India
650,BCE,BCE,53666300000,33.46,Canada
651,Siemens Energy,ENR.F,53644000000,21.4832,Germany
652,Merck KGaA,MRK.DE,53615300000,165.143,Germany
653,Mitsubishi Estate,8802.T,53601700000,19.0561,Japan
654,Bharti Airtel,BHARTIARTL.NS,53537600000,15.4152,India
655,Air Liquide,AI.PA,53435500000,197.934,France
656,QUALCOMM,QCOM,53167000000,180.15,United States
657,TMBThanachart Bank (ttb),TTB.BK,53005000000,0.0477094,Thailand
658,Ahold Delhaize,AD.AS,52870100000,30.4034,Netherlands
659,Nutrien,NTR,52749000000,55.26,Canada
660,Qatar Islamic Bank,QIBK.QA,52744800000,4.87088,Qatar
661,Gree Electric Appliances,000651.SZ,52742100000,5.91194,China
662,Williams Companies,WMB,52627000000,39.11,United States
663,Freeport-McMoRan,FCX,52506000000,51.39,United States
664,PSEG,PEG,52388000000,71.98,United States
665,Keurig Dr Pepper,KDP,52286000000,33.81,United States
666,Bank of the Philippine Islands,BPHLY,52278200000,43.65,
667,Becton Dickinson,BDX,52274000000,237.15,United States
668,Columbia Banking System,COLB,52173600000,20.08,United States
669,Paramount Global,PARA,52027000000,12.89,United States
670,Global Payments,GPN,51774800000,110.85,United States
671,Japan Tobacco,2914.T,51663700000,27.8566,Japan
672,XP Inc.,XP,51343300000,22.11,Brazil
673,Rogers Communication,RCI,51336000000,38.37,Canada
674,Accenture,ACN,51307500000,310.66,Ireland
675,FirstEnergy,FE,51299000000,39.35,United States
676,Lufthansa,LHA.DE,51112200000,7.33943,Germany
677,RenaissanceRe,RNR,50944300000,225.18,Bermuda
678,Constellation Energy,CEG,50758000000,200.56,United States
679,Kroger,KR,50505000000,55.31,United States
680,Siemens Healthineers,SHL.DE,50338300000,55.9441,Germany
681,BOK Financial,BOKF,50160400000,92.49,United States
682,Humana,HUM,50091000000,324.63,United States
683,Yankuang Energy (Yanzhou Coal Mining),600188.SS,50089100000,3.29057,China
684,Fresenius,FRE.DE,50065200000,30.2636,Germany
685,Fortis,FTS,49981100000,40.2,Canada
686,Carnival Corporation,CCL,49761000000,14.12,United States
687,Old National Bank,ONB,49534900000,17.26,United States
688,Cullen/Frost Bankers,CFR,49505400000,106.08,United States
689,Brookfield Renewable,BEPC,49421000000,29.63,United States
690,Everest Group,EG,49399000000,378.64,Bermuda
691,Dubai Electricity and Water Authority (DEWA),DEWA.AE,49334000000,0.639839,United Arab Emirates
692,Zijin Mining,601899.SS,49292500000,2.4177,China
693,Pinduoduo,PDD,49242900000,137.65,China
694,Danone,BN.PA,49183000000,63.1738,France
695,Chubu Electric Power,9502.T,49172500000,12.9131,Japan
696,St. Galler Kantonalbank,SGKN.SW,49165800000,507.34,Switzerland
697,Cadence Bancorp,CADE,48934500000,29.18,United States
698,Netflix,NFLX,48827700000,606,United States
699,Yes Bank,YESBANK.NS,48745000000,0.273869,India
700,Toyota Tsusho,8015.T,48620400000,65.5032,Japan
701,Analog Devices,ADI,48388500000,203.57,United States
702,Fomento Económico Mexicano,FMX,48175100000,119.92,Mexico
703,Pinnacle Financial Partners,PNFP,47959900000,83.29,United States
704,Schlumberger,SLB,47856000000,48.17,United States
705,Northrop Grumman,NOC,47818000000,473.75,United States
706,SMIC,0981.HK,47787300000,2.01254,China
707,SBI Life Insurance,SBILIFE.NS,47777800000,17.3808,India
708,Viatris,VTRS,47685500000,11.72,United States
709,Berner Kantonalbank,BEKN.SW,47639700000,276.231,Switzerland
710,Marsh & McLennan Companies,MMC,47572000000,203.71,United States
711,Cement Roadstone Holding,CRH,47469000000,80.95,Ireland
712,Itaú CorpBanca,ITCLY,47451400000,3.1,Chile
713,Cellnex Telecom,CLNX.MC,47328300000,35.3308,Spain
714,Air China,601111.SS,47271800000,1.01,China
715,NTT Data,9613.T,47257300000,16.1301,Japan
716,AES,AES,47045000000,18.84,United States
717,Weichai Power,2338.HK,46916400000,2.09693,China
718,Dongfeng Motor,0489.HK,46781300000,0.374634,China
719,Sumitomo Realty &amp; Development,8830.T,46718900000,35.0148,Japan
720,LG Electronics,066570.KS,46570800000,69.0137,South Korea
721,Emerson,EMR,46513000000,107.4,United States
722,Daiwa House,1925.T,46407700000,28.4063,Japan
723,CNH Industrial,CNHI,46351000000,11.9,United Kingdom
724,Inpex,1605.T,46279500000,15.2604,Japan
725,F.N.B. Corporation,FNB,46158000000,13.87,United States
726,China Tower,0788.HK,46120400000,0.121468,China
727,DTE Energy,DTE,45902000000,113.34,United States
728,EFG International,EFGN.SW,45894100000,12.8541,Switzerland
729,Cardinal Health,CAH,45880000000,99.72,United States
730,Xiaomi,XIACF,45871500000,2.29,China
731,Barrick Gold,GOLD,45843000000,16.74,Canada
732,Kering,KER.PA,45734700000,354.868,France
733,The Commercial Bank (P.S.Q.C.),CBQK.QA,45682800000,1.11813,Qatar
734,Endesa,ELE.MC,45641800000,18.9242,Spain
735,Grupo Financiero Inbursa,GFINBURO.MX,45612100000,2.89037,Mexico
736,Hyundai Mobis,012330.KS,45291400000,168.12,South Korea
737,Tokyo Century,8439.T,45094700000,10.068,Japan
738,Bajaj Finance,BAJFINANCE.NS,45072000000,82.3711,India
739,Avangrid,AGR,45062000000,36.78,United States
740,Diageo,DEO,44934600000,139.04,United Kingdom
741,South State Corp,SSB,44902000000,80.65,United States
742,EOG Resources,EOG,44796000000,130.26,United States
743,Grasim Industries,GRASIM.NS,44748600000,29.0169,India
744,Tenaga Nasional,TNABY,44582200000,9.96,Malaysia
745,Welltower,WELL,44553600000,97.46,United States
746,Oneok,OKE,44390000000,78.37,United States
747,MTR Corporation,0066.HK,44368100000,3.47144,Hong Kong
748,Korea Gas,036460.KS,44262300000,20.454,South Korea
749,Swire Properties,1972.HK,44175800000,2.02788,Hong Kong
750,VICI Properties,VICI,44157900000,29.55,United States
751,Digital Realty,DLR,44113300000,144.63,United States
752,UMB Financial,UMBF,44011700000,82.21,United States
753,WEC Energy Group,WEC,43939700000,83.83,United States
754,Masraf Al Rayan,MARK.QA,43796700000,0.664835,Qatar
755,Hong Kong Exchanges & Clearing,0388.HK,43696100000,34.0112,Hong Kong
756,Corteva,CTVA,43625000000,57.52,United States
757,Nu Holdings,NU,43498500000,11.99,Brazil
758,Teva Pharmaceutical Industries,TEVA,43479000000,13.95,Israel
759,Johnson Controls,JCI,43457000000,64.46,Ireland
760,China Southern Airlines,600029.SS,43451000000,0.781423,China
761,Haleon,HLN,43352000000,8.33,United Kingdom
762,China Power International Development,2380.HK,43262700000,0.412993,Hong Kong
763,Novo Nordisk,NVO,43257300000,127.29,Denmark
764,Compagnie Financière Richemont,CFR.SW,43194900000,146.204,Switzerland
765,Teck Resources,TECK,43134500000,50.34,Canada
766,Cheniere Energy,LNG,43076000000,156.31,United States
767,Thales,HO.PA,42880800000,175.417,France
768,Nokia,NOK,42820100000,3.74,Finland
769,Mitsubishi Heavy Industries,7011.T,42696700000,9.25968,Japan
770,CSX Corporation,CSX,42695000000,33.96,United States
771,Saudi Telecom Company,7010.SR,42633600000,10.0069,Saudi Arabia
772,Mastercard,MA,42602000000,453.06,United States
773,JBS,JBSS3.SA,42577800000,4.79771,Brazil
774,Mitsubishi Chemical Holdings,4188.T,42458500000,5.83386,Japan
775,Telus,TU,42401400000,16.43,Canada
776,Vivendi,VIV.PA,42289700000,10.5885,France
777,Intact Financial,IFC.TO,42282800000,167.259,Canada
778,ASML,ASML,42137600000,908.22,Netherlands
779,Norfolk Southern,NSC,42128000000,232.32,United States
780,KakaoBank,323410.KS,42123600000,19.0192,South Korea
781,QBE Insurance,QBE.AX,42108000000,11.4505,Australia
782,MGM Resorts,MGM,42079100000,40.64,United States
783,Ørsted,DOGEF,42021800000,61.108,Denmark
784,Naturgy,NTGY.MC,41893900000,25.8849,Spain
785,IDBI Bank,IDBI.NS,41854800000,1.02057,India
786,Eiffage,FGR.PA,41818700000,110.274,France
787,L3Harris Technologies,LHX,41816000000,215.91,United States
788,Lowe's Companies,LOW,41795000000,231.46,United States
789,Tata Motors,TATAMOTORS.NS,41789900000,11.8483,India
790,Continental,CON.DE,41738900000,68.4669,Germany
791,International Consolidated Airlines,BABWF,41658400000,2.2675,Spain
792,Meituan,3690.HK,41455100000,14.768,China
793,Indian Overseas Bank,IOB.NS,41315400000,0.747897,India
794,China Resources Power Holdings,0836.HK,41290500000,2.46517,Hong Kong
795,Associated Banc-Corp,ASB,41137100000,22.15,United States
796,Mitsubishi Electric,6503.T,41114700000,18.4676,Japan
797,ABB,ABBN.SW,41112000000,50.3269,Switzerland
798,Pernod Ricard,RI.PA,40946400000,156.697,France
799,Ameren,AEE,40830000000,74.36,United States
800,BAE Systems,BA.L,40817500000,17.1756,United Kingdom
801,Carrier,CARR,40810000000,64.26,United States
802,Hongkong Land,H78.SI,40767900000,3.28,Hong Kong
803,Aon,AON,40767000000,288.35,United Kingdom
804,Cenovus Energy,CVE,40670300000,20.61,Canada
805,Publicis Groupe,PUB.PA,40592600000,113.018,France
806,Liberty Global,LBTYB,40559700000,17.66,United Kingdom
807,Paccar,PCAR,40373600000,106.6,United States
808,Blackstone Group,BX,40287500000,121.5,United States
809,Harel Group,HARL.TA,40223900000,9.41457,Israel
810,CenterPoint Energy,CNP,40199000000,29.6,United States
811,Kuwait Projects Company Holding,KPROJ.KW,40182400000,410.183,Kuwait
812,JFE Holdings,5411.T,40145300000,15.131,Japan
813,Rolls-Royce Holdings,RR.L,40114800000,5.23399,United Kingdom
814,TMX Group,X.TO,40031900000,26.8577,Canada
815,Amundi,AMUN.PA,39812900000,74.1259,France
816,Grupo ACS,ACS.MC,39763000000,41.6138,Spain
817,PPL,PPL,39631000000,28.35,United States
818,EQB (Equitable Bank),EQB.TO,39621000000,63.3625,Canada
819,Canadian National Railway,CNI,39583200000,125.28,Canada
820,Kweichow Moutai,600519.SS,39544700000,245.234,China
821,Lenovo,0992.HK,39504300000,1.20829,Hong Kong
822,Aker BP,AKRBP.OL,39436700000,24.8978,Norway
